Database,State,County,Report #,Investigator,Year,Month,Day,Season,Class,Observation Type,Location Details,Nearest Town,Nearest Road,Nearest Landmark,Latitude,Longitude,Altitude (m),Time,Temperature (F),Sky Conditions,Moon Phase,Moon Illumination (%),Environment,Vegetation,Length of Encounter (min),Distance from Observation (m),Distance from Observation (ft),Distance from Observation (yds),Observation,Number of Animals,Height (ft),Shoulder Width (ft),Chest Thickness (ft),Waist Width (ft),Weight (lbs),Hair Color,Hair Length (in),Skin Color,Eye Color,Eye Shine Color,Mouth/Face Shape,Resembles Human Face,Nose Shape,Arm Length (ft),Head Shape,Neck Present,Leg Length,Body Build,Posture,Foul Smell,Appearance Attributes,Sex,Behaviors,Movement Attributes,Movement Type,Vocalization,Footprint Length (in),Footprint Ball Width (in),Footprint Heel Width (in),Footprint Depth (in),Step Length (ft),Additional Details,# Witnesses,Investigator Notes,Google Earth Marker,Interesting,URL
BFRO,Alabama,Winston,43120,W. Gibson,2013,November,2,Fall,A,animal,Rabbittown community near Bankhead National Forest,Haleyville,County Road 23,Bankhead National Forest,NA,NA,NA,1645,NA,NA,waning crescent,1,forest,NA,NA,32.92,108.0,36,"The second sighting occurred on November 2, 2013 around 4:45 PM, about one hour before sunset. Mrs. X was closing the back doors of their barn when she thought she saw movement in the woods downhill in her peripheral vision. As she was shutting the second half of the doors, she caught sight of movement again. She looked up straight at a creature, estimated between 7.5 and 8 feet tall, which froze staring back at her from 110 feet away. It was facing her. She estimated the weight at 450 lbs. The shoulder width was estimated at 3 feet. It had dark brown hair, with an orange tint, covering its entire head and body from 2-4 inches long. The face was completely covered with short hair of the same color. The legs were slightly apart. The feet were out of sight because of the curvature of the downhill slope. The arms were hanging straight down with human like hands. The creature quickly turned to its left and bounded diagonally away down the steep hill with long, straight-legged hops similar to what a deer might do. The arms were swinging right foot and right hand forward, left foot and left hand forward. The stride was 6-7 feet from the measurements Mr. X took in the leaf litter. The sounds went out of sight, over a 4-foot fence, and on down the very steep hillside out of hearing range. This sketch below depicts approximately what the witness saw before the creature fled. With both sightings, the wife said the creature behaved as if it was more afraid of her than she was of it and that she believes it was the same creature.",1,7.5,3,NA,NA,450,dark brown,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"face covered in short hair , hair had red tinge",NA,staring at witness and fled,ran right arm and right leg forward then left leg and left arm,bipedal,NA,NA,NA,NA,NA,6.5,NA,1,"I met with the couple on 12/8 for over four hours at their home and found them to be coherent, sincere and consistent with their accounts. Between my visit and phone calls, I’m convinced they are truthful. The witnesses first became aware of the creature at 1am on a full moon night in October 2013. Mrs. X heard their two small dogs barking, so she went onto the back deck and watched the two dogs run toward a pack of barking dogs running up the road toward her house. She then started hearing the thump, thump, thump coming from a dark, upright, huge figure slowly running on 2 legs up the middle of the road with the pack of barking dogs keeping pace 10 yards back. When the creature got to a patch of dense woods, about 50 yards away from the witness, it stopped, squatted down until its hands touched the ground, sprung back up while spinning around to face the dogs, and let out a very loud, growling screeching scream with its arms out. Mrs. X gasped and said, “oh my gosh” aloud. The creature turned to face her, then turned to the opposite direction and walked straight into the dense undergrowth and woods. The pack of dogs followed, but her two dogs returned when they saw her on the deck. The witness also has a Great Dane and it leaned against the gate with its hair bristled the entire time not allowing Mrs. X to go after the two small dogs when she first stepped outside. The next notable occurrence was in their chicken coup. Two 2x4 cross members holding the chicken wires at the top, about 8 feet off the ground, were ripped down, and their two chickens were on the ground with their necks broken. Also, many of their caged quail located in the same barn have disappeared over time at night from an enclosure which requires hands to open. The cage is always shut the next morning. The second sighting occurred on November 2, 2013 around 4:45 PM, about one hour before sunset. Mrs. X was closing the back doors of their barn when she thought she saw movement in the woods downhill in her peripheral vision. As she was shutting the second half of the doors, she caught sight of movement again. She looked up straight at a creature, estimated between 7.5 and 8 feet tall, which froze staring back at her from 110 feet away. It was facing her. She estimated the weight at 450 lbs. The shoulder width was estimated at 3 feet. It had dark brown hair, with an orange tint, covering its entire head and body from 2-4 inches long. The face was completely covered with short hair of the same color. The legs were slightly apart. The feet were out of sight because of the curvature of the downhill slope. The arms were hanging straight down with human like hands. The creature quickly turned to its left and bounded diagonally away down the steep hill with long, straight-legged hops similar to what a deer might do. The arms were swinging right foot and right hand forward, left foot and left hand forward. The stride was 6-7 feet from the measurements Mr. X took in the leaf litter. The sounds went out of sight, over a 4-foot fence, and on down the very steep hillside out of hearing range. This sketch below depicts approximately what the witness saw before the creature fled. With both sightings, the wife said the creature behaved as if it was more afraid of her than she was of it and that she believes it was the same creature. On 12/4/13, Mrs. X was checking the greens in the garden next to the house, which rests between the two previous sighting locations. She found three fresh bare foot prints 9 inches long and 5 inches wide. There were 2 lefts and 1 right. Here is the best photo: Dermal ridges were present on one of the casts. A set of small deer tracks were also present. The track casting took place at night, just as rain moved in. A rock was thrown and landed less than ten feet from the couple and the print being cast at the time. There was also banging on the back side of the barn while casting (where the second sighting took place). Afterwards, it was noted that the newly installed, tight chicken coup wire had been stretched in a spherical shape about 18” off the ground. It was still stretched tight and flat before the casting started. One of their new chickens was rousting in the rafters instead of their normal rousting place which had never happened before. The impression in the wire was made by something at least as big as a basketball. I got down on all fours and pushed my head into the spherical impression. I found I was looking through an 18” opening in the barn wall straight at where the tracks were being cast. Screams and howls have been heard for several months. The witnesses have had responses to provocation sounds as well. The witnesses live in a rural area about two miles south of the Bankhead National Forrest. Travel to the National Forrest from their home can be made completely through the woods with only two road crossings. There is about three square miles of woods and rough terrain both behind and across the road in front of their home. These six square miles of woods are a mix of hardwood and evergreen private land with mostly no hunting. All signs of activity ended when deer season ended. Nearby Bankhead National Forest is heavily hunted. It is my belief Mrs. X saw a Sasquatch twice and they most likely had a juvenile leave tracks. I also believe they were observed and harassed by a Sasquatch while casting.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=43120
BFRO,Alabama,Winston,43120,W. Gibson,2013,December,4,Fall,B,footprint,Rabbittown community near Bankhead National Forest,Haleyville,County Road 23,Bankhead National Forest,NA,NA,NA,NA,NA,NA,waxing crescent,3,forest,NA,NA,NA,NA,NA,"On 12/4/13, Mrs. X was checking the greens in the garden next to the house, which rests between the two previous sighting locations. She found three fresh bare foot prints 9 inches long and 5 inches wide. There were 2 lefts and 1 right. Here is the best photo: Dermal ridges were present on one of the casts. A set of small deer tracks were also present. The track casting took place at night, just as rain moved in. A rock was thrown and landed less than ten feet from the couple and the print being cast at the time. There was also banging on the back side of the barn while casting (where the second sighting took place). Afterwards, it was noted that the newly installed, tight chicken coup wire had been stretched in a spherical shape about 18” off the ground. It was still stretched tight and flat before the casting started. One of their new chickens was rousting in the rafters instead of their normal rousting place which had never happened before. The impression in the wire was made by something at least as big as a basketball. I got down on all fours and pushed my head into the spherical impression. I found I was looking through an 18” opening in the barn wall straight at where the tracks were being cast. Screams and howls have been heard for several months.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,NA,NA,NA,"2 left prints and one right , dermals present on casts",1,"I met with the couple on 12/8 for over four hours at their home and found them to be coherent, sincere and consistent with their accounts. Between my visit and phone calls, I’m convinced they are truthful. The witnesses first became aware of the creature at 1am on a full moon night in October 2013. Mrs. X heard their two small dogs barking, so she went onto the back deck and watched the two dogs run toward a pack of barking dogs running up the road toward her house. She then started hearing the thump, thump, thump coming from a dark, upright, huge figure slowly running on 2 legs up the middle of the road with the pack of barking dogs keeping pace 10 yards back. When the creature got to a patch of dense woods, about 50 yards away from the witness, it stopped, squatted down until its hands touched the ground, sprung back up while spinning around to face the dogs, and let out a very loud, growling screeching scream with its arms out. Mrs. X gasped and said, “oh my gosh” aloud. The creature turned to face her, then turned to the opposite direction and walked straight into the dense undergrowth and woods. The pack of dogs followed, but her two dogs returned when they saw her on the deck. The witness also has a Great Dane and it leaned against the gate with its hair bristled the entire time not allowing Mrs. X to go after the two small dogs when she first stepped outside. The next notable occurrence was in their chicken coup. Two 2x4 cross members holding the chicken wires at the top, about 8 feet off the ground, were ripped down, and their two chickens were on the ground with their necks broken. Also, many of their caged quail located in the same barn have disappeared over time at night from an enclosure which requires hands to open. The cage is always shut the next morning. The second sighting occurred on November 2, 2013 around 4:45 PM, about one hour before sunset. Mrs. X was closing the back doors of their barn when she thought she saw movement in the woods downhill in her peripheral vision. As she was shutting the second half of the doors, she caught sight of movement again. She looked up straight at a creature, estimated between 7.5 and 8 feet tall, which froze staring back at her from 110 feet away. It was facing her. She estimated the weight at 450 lbs. The shoulder width was estimated at 3 feet. It had dark brown hair, with an orange tint, covering its entire head and body from 2-4 inches long. The face was completely covered with short hair of the same color. The legs were slightly apart. The feet were out of sight because of the curvature of the downhill slope. The arms were hanging straight down with human like hands. The creature quickly turned to its left and bounded diagonally away down the steep hill with long, straight-legged hops similar to what a deer might do. The arms were swinging right foot and right hand forward, left foot and left hand forward. The stride was 6-7 feet from the measurements Mr. X took in the leaf litter. The sounds went out of sight, over a 4-foot fence, and on down the very steep hillside out of hearing range. This sketch below depicts approximately what the witness saw before the creature fled. With both sightings, the wife said the creature behaved as if it was more afraid of her than she was of it and that she believes it was the same creature. On 12/4/13, Mrs. X was checking the greens in the garden next to the house, which rests between the two previous sighting locations. She found three fresh bare foot prints 9 inches long and 5 inches wide. There were 2 lefts and 1 right. Here is the best photo: Dermal ridges were present on one of the casts. A set of small deer tracks were also present. The track casting took place at night, just as rain moved in. A rock was thrown and landed less than ten feet from the couple and the print being cast at the time. There was also banging on the back side of the barn while casting (where the second sighting took place). Afterwards, it was noted that the newly installed, tight chicken coup wire had been stretched in a spherical shape about 18” off the ground. It was still stretched tight and flat before the casting started. One of their new chickens was rousting in the rafters instead of their normal rousting place which had never happened before. The impression in the wire was made by something at least as big as a basketball. I got down on all fours and pushed my head into the spherical impression. I found I was looking through an 18” opening in the barn wall straight at where the tracks were being cast. Screams and howls have been heard for several months. The witnesses have had responses to provocation sounds as well. The witnesses live in a rural area about two miles south of the Bankhead National Forrest. Travel to the National Forrest from their home can be made completely through the woods with only two road crossings. There is about three square miles of woods and rough terrain both behind and across the road in front of their home. These six square miles of woods are a mix of hardwood and evergreen private land with mostly no hunting. All signs of activity ended when deer season ended. Nearby Bankhead National Forest is heavily hunted. It is my belief Mrs. X saw a Sasquatch twice and they most likely had a juvenile leave tracks. I also believe they were observed and harassed by a Sasquatch while casting.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=43120
BFRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFRO,Arkansas,Baxter,1636,NA,1972,NA,NA,Fall,A,animal,"10 miles south of Mountain Home, AR off Hwy 5 close to northern fringe of Ozark National Forest",Mountain Home,Hwy 5,Ozark National Forest,NA,NA,NA,NA,NA,NA,NA,NA,"forest , ravine , pasture",deciduous trees,0.05,68.58,225.0,75,"I was standing about 10 feet down in the forest around a deep ravine not really too far from the house but it was right next to a patch of woods going back further south into the national forest. (The narrow patch of woods then stretched on northward.) Leaves were on the ground. That was the first thing that impinged on my consciousness -- the sound of something walking through leaves. It was a measured long tread, I could tell. I started really looking around trying to see what was making those sounds. (I was much braver back then.) Then over on the other side of the ravine close to the bottom but definitely walking uphill, I saw it. For all of about three seconds, seemed like longer at the time, and about 50-100 yards away. It was very large and I could see that it was hairy. I could see the ground between it's moving legs, and some vague image of arms, but not the head. Some forest branch obscured my view of the very top part of the body. I could tell it was walking upright uphill. It wasn't a bear; it was striding with a purpose up the hill on the other side. It was quickly out of sight. Now I know I wasn't thinking clearly, because I decided I had to try to get a better look at it. So I ran as quickly as I could around the rim of the ravine, since it's origins began in our front yard (not the best playground I can tell you). Anyway, it didn't take me long to reach the other side and move down into the woods slightly to look around and see if I could find it again. I did not see it again. I was there for only a minute or so when it suddenly occurred to me that I didn't hear anything anymore at all, no sound, no birds, no nothing, and fear like I'd never known before hit me and I went running practically screaming back to the house for mother. I told her what I'd seen and she, of course, did not believe me, though she told me to never tell anyone else the story. For a long time I didn't tell anyone, except family members, but they didn't believe. It didn't help that only one or two people since then truly believe that I saw a BigFoot. Since then I have lots of trouble going out alone in the woods. While no one actually calls you a liar, they look skeptical and you can tell they either think you'd been drinking/drugging or saw a bear.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"large , hairy",NA,walking up hill,walking up hill with ease,bipedal,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1636
BFRO,Arkansas,Baxter,7969,NA,1980,June,NA,Summer,B,vocalization,NA,"Bull Shoals , Norfolk",NA,White River,NA,NA,NA,1000,warm,NA,NA,NA,"forest , creek , brush",NA,3,3.66,12.0,4,"When I was about 13 years old I went trout fishing with my mother and aunt on the White river in Arkansas. We were staying at a motel in BullShoals. One morning we drove to a remote area of the river to fish via an unkown dirt road. We stopped to fish a bend of the river. On the opposite side of the river(west), was a tall stone bluff with a slight over crop from erosion. On the east side was flatter land with 12 to 20 foot thin scrub trees about 20 to 30 feet from the water, as the river was low. While my mother and aunt where fishing off the bank, I decided to try my luck further up river, about 300 yards away and just out of sight with my mother. While I was fishing along the bank I began to hear rustling sounds in the trees and shrubs behind me. I looked in the direction of the noise and could see the tops of the these thin trees moving as if something were walking through them and pushing them to the side, but due to the thickness of the vegetation I could not see what was actually moving the trees. I stood and observed this activity for 2 or 3 minutes. I began hearing grunting type sounds that were very deep and substantial sounding. These sounds were similar but different than grunt sounds a bull would make. The movement of the trees began to appear as if something were shaking the trees at this point instead of moving through them. It appeared that whatever was making the noises was only about 10 feet inside the brush yet I could not see what it was. Feeling nervous, I decided I should return to my mothers side and began walking back towards my mother. As I did, whatever was in the brush moved with me step for step. As I walked the movement in the trees seemed more forceful with the sounds of large branches breaking as it moved. When I got within sight of my mother (about 50 yards), all activity stopped. I informed my mother there was something in the brush following me, but she shrugged it off. Within a few minutes we decided to leave as we werent catching any fish.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grunting , tree shaking",tree shaking,NA,grunting,NA,NA,NA,NA,NA,NA,1,"Spoke to the witness on 1-28-2005. He had gone fishing on the White River with his mother and aunt in the morning (he estimates 10 AM as it was just starting to get really warm outside) in a remote area near Norfork . They weren’t having any luck and he wandered up the river around a bend and out of sight of his mother and aunt to see if he’d have better luck fishing. Soon afterwards he described hearing very deep grunts, snorts and heavy breathing sounds coming from some thick vegetation approximately 20 feet behind him. He said at the time he was 13 years old and the thought of a Bigfoot never crossed his mind. He thought it was probably a deer or a cow and didn’t feel overly concerned. He could see branches moving and shaking in the vegetation, but was never able to see what was there. He described the grunting sounds as “whoooooomp” and said they sounded very deep mixed with snort-type sounds and a heavy breathing as from a large animal. He listened and watched for a few minutes trying to see if he could make anything out in the vegetation and finally decided he should head back to where his mother and aunt were. As he was walking back whatever had been in the vegetation began following him at which point he started feeling nervous. He felt like he was being watched. He describes the area he was walking next to as very dense with very thick scrub brush with dense cane-like trees that were about 15 feet tall, 2 – 3 inches in diameter and very sparse with few branches. He said it sounded like it was very close and he should have been able to see it, but wasn’t able to. He could see the trees moving as whatever was paralleling him seemed to be pushing through the trees and said it looked like it was grabbing the trees and holding them aside as it pushed through. He continued to hear occasional “whooooomps” and grunts and stated it didn’t sound the way a hoofed animal would walk on four legs, but more like it had two legs and was loudly breaking and snapping branches as it walked. He stopped on two occasions trying to see what it was at which point whatever it was stopped as well. As he approached the area where his mother and aunt were and gained sight of them, the sounds stopped completely in an area where the thick scrub brush and trees came to an end near a clearing. He told his mother he was being followed by something and she seemed to shrug it off and they prepared to leave. He said he watched the area intently where the sounds had stopped at as they prepared to leave but never saw anything. He has been fishing in this area several times now that he’s an adult, but been unable to find the location where this occurred to him as a child. He continues to look, however.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=7969
BFRO,Arkansas,Baxter,1637,NA,1995,May,NA,Spring,A,animal,Hwy 5 north to Connie Drive,Mountain Home,Connie Drive,NA,NA,NA,NA,NA,NA,NA,NA,NA,"forest , open lots",NA,NA,NA,NA,NA,While driving to check on my dogs that were being kept at my aunts house in a fenced in area with a ten by ten out building. An adolescent bigfoot ran out of the woods and into my aunts yard it ran between the house and the garage. It was approximately three and a half to four foot tall. I pulled in to the drive but was to afraid to get out of the car had the feeling that something was watching me from the woods. The dogs were yapping but ok so I left because I was afraid.,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,potentially a juvenile ,NA,ran out of the woods and toward the resident's house and garage,running,bipedal,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1637
BFRO,Arkansas,Baxter,76,NA,1997,June,NA,Summer,B,vocalization,government track land around Lake Norfolk east of the 101 Bridge and north of the 62 bridge,Mountain Home,101 Bridge,Lake Norfolk,NA,NA,NA,430,hot,NA,NA,NA,"lake , forest",NA,NA,804.67,2640.0,880,"i did not see anything. i did hear a lot. while in a boat fishing with two friends we were along the shore line joking around and trying to catch something when we heard a very large animal rustling in the woods. the animal/object was not all that far from us but we could not see due to the dense vegitation and the low light condition. the creature did sound to be very large and the thrashing of the vegitation became louder. the three of us in the boat did begin to speculate what we were hearing and none of us were worried until we heard the shrill from this animal. it can only be described as very loud, bone chilling and in did strike fear in all of us. we began to pull our lines and start the boat asap to leave the area and the animal began to run away from our location. i think the direction was s/e. we still could hear the animal moving through the dense vegitation at a fast face with no apparent problem. the animal continued to shrill on occasion stopp ing approx. every 200yds. the distance the final shrill was heard at was approx. 1/4 to 1/2 a mile away through dense woods, up hill. the time frame which this took place in was so fast we were unable to think of an animal which could sound so large, have such a deep shrill, and move so fast. the shrill was not as any other animal i have ever heard nor was it to the two other people i was with. the shrill was later heard by be approx. 2yrs later while on my way home from work in wi. i was listening to art bell and big foot was the topic and somebody had an audio of a big foot. when the audio was played i again became afraid, speachless, the hair on my neck stood up and my eyes teared.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"screaming , running through woods",running,bipedal,screams,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=76
BFRO,Arkansas,Baxter,55376,Tal H. Branco,2003,NA,NA,Winter,A,animal,State Hwy 101 near junction with US Highway 62 1.5 NW Norfolk Lake,Mountain Home,State Road 101,Lake Norfolk,36.3744135,-92.2700173,243.26,230,cold,clear,NA,NA,"lake , forest",pine trees,NA,NA,NA,,"It was Jan of 03 in Baxter County AR. location Hwy 62 and 101 intersection. Time 2 to 3 a.m. Cold clear winter night. Coming home from fishing as we rounded the 30 mph curve right before the stop sign we were headed south on 101 an animal walking upright came into clear view as ""he"" was in my high beams and was on the west side shoulder. My buddy Joe who was with me and I said not a word to one another. We were now at maybe 20 mph as we watched this big critter who was standing upright take one step and went from the far side of the shoulder to the center line. Where ""he"" paused for a moment, looked us up and down altho we felt no fear from it Joe and I each felt like ""he"" looked at each one of us, me first then Joe. before turning his head straight . Then he leaned forward and put his knuckles on the pavement and swung his hips through his arms and was now on the far side of the east shoulder. And was gone.",1,7,NA,NA,NA,NA,dark brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,muscular,NA,NA,shaggy hair,NA,road crossing,"figure walking down road made one long jumping step to the road's center line where it paused and looked at the car , then dropped with knuckles on the ground and swung its body through its arms and leaped several feet into a pine thicket",bipedal,NA,NA,NA,NA,NA,NA,NA,2,"The two men, both avid fishermen and hunters, had been fishing at night for crappie off Bidwell Point. They had caught their limit and were driving home. They drove across the Highway #101 bridge -due south across the lake and then west - to reach U.S. Highway #62. As they were nearing highway 62 and slowing for the stop sign at the intersection, they were startled to see in the beams of the vehicle's headlights a tall dark figure walking upright down the embankment on the west (passenger's side) of the road. It then made one long jumping step to the road's center line where it briefly paused, turned to look closely at the vehicle and passengers. Both men stated the animal then dropped with its knuckles on the ground, and ""swung his body through its arms and leaped several feet high into a pine thicket alongside the road where it disappeared from view."" In speaking with the witnesses by phone they both agreed the animal was over seven feet tall, with a very muscular body and covered in dark brown, shaggy hair. They assumed that it was a male but could not be certain that it was. Both men believe the animal was not a mature adult. When the animal disappeared, the driver turned to his friend and asked if he had seen what had happened. He replied that he had. Both men decided that they would not discuss the incident with others for a while. The submitting witness described the landscape as ""wood government lake strip."" To expand on his description, the investigator has added the following comment. The area is within the Ozark Mountains, and is about ten miles due south of the Missouri state line. The sighting occurred near Norfork Lake which is a U.S. Corps of Engineers lake which covers about 22,00 acres. The event occurred near one of the corps' fenced service areas. During our discussion of the event the men mentioned there was a ""Catfish Restaurant"" not far from the sighting location. The animal had come from that direction when seen, and disappeared from view down a hollow that entered the lake and formed Panther Bay. There have been numerous reports from this and other Arkansas lakes of enigmatic primates routinely checking containers near fish cleaning stations. During the Investigator's several discussions with the primary submitter of this report, he mentioned an unusual audible event which he heard along the lake near his home three years ago. He said that event was partially the reason for him submitting this primary encounter which occurred thirteen years earlier. He said that he was fishing off the bank of the lake near his home late at night. It was calm and cold. Directly across the lake was a ridge that formed a peninsula. He suddenly heard a large pack of coyotes high on the ridge excitedly vocalizing and moving down toward the lake. When the canines were about halfway down the ridge, they became silent. Immediately, from a location on the ridge closer to the lake, he heard two or three loud and quick noises like a hollow tree being struck by a heavy object followed by loud whooping sounds. At once the coyotes began frantically vocalizing and moving back up the ridge. Within a few seconds, the tree beating and whooping sounds were repeated, although he could tell they came from much further up the ridge. The witness said the same sequence of sounds, continued for about two miles up the ridge at an incredible speed, with the knocking and whooping sounds getting closer to the coyotes constantly. Near the top of the ridge all the sounds stopped. The witness stated he recorded the sounds on a cell phone, and when he listened to it later he was able to hear other whooping sounds that he had been unable to hear as the event occurred. (He said that unfortunately the recording was accidentally erased from that phone.) After speaking with both witnesses it was evident that both were credible observers.",yes,yes,https://www.bfro.net/GDB/show_report.asp?id=55376
BFRO,Arkansas,Baxter,41827,Tal H. Branco,2009,February,NA,Winter,A,animal,State Hwy 62 East from Mountain Home for two miles then left on Mallard Point Road for a mile to the intersection with Ridgecrest,Mountain Home,Mallard Point,intersection of Mallard Road and Ridgecrest Drive,36.3926261,-92.3015258,249.99,200,NA,clear,NA,NA,"lake , forest , subdivision",NA,NA,NA,NA,,"I had been visiting a friend one night. It had gotten late and I had to work in the morning, so I got in my car to leave. On my way back to the main road, I stopped at a stop sign. Out of the corner of my eye I saw something moving in the trees. I looked over and an upright figure came out of the woods towards my car. I would estimate it was 7' to 7'5"" tall with dark brown hair with grey patches on the chest and face. I drove away, quickly, because it was coming towards my door. As I drove, in the rear view mirror I saw it cross the road in about 2 steps, then I lost sight of it.",1,6.75,NA,NA,NA,NA,grey white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,road crossing,NA,bipedal,NA,NA,NA,NA,NA,11.5,NA,1,"I spoke with the witness by phone on June 15, 2014 and again in person two days later. Our discussion included both the contents of this latest report and his original report #35297. He confirmed that the visual encounter occurred in February of 2009, and the audible incident mentioned in both reports occurred during April of 2005. The visual incident occurred about 2:00 AM while he was driving out of a subdivision on Mallard Point which extends into Lake Norfork. He was slowing for a stop sign at the intersection of Ridgecrest Drive. He then noticed a grey and white bipedal animal about 6 1/2 to 7 feet tall walking out of the woods at a fast pace directly toward the driver's side door. By the time he reacted and ""blew past the stop sign"", the figure was within a few feet of the vehicle. As he drove away he could see in his rear view mirror as the figure continued on across the road illuminated by a street light. He also stated that even though the windows were closed on the vehicle he could smell a strong skunk-like odor and urine. After speaking with the witness in person I believe he is a credible observer.",yes,NA,https://www.bfro.net/GDB/show_report.asp?id=41827
BFRO,Arkansas,Benton,6178,NA,1981,October,NA,Fall,A,animal,Fairmount Bridge,Siloam Springs,Hwy 68,Fairmount Bridge,36.2521203,-94.4406749,363.29,530,cool,clear,NA,NA,"hills , creek",NA,NA,NA,NA,,"In early to mid October of 1981 I was 17 years old. I was working weekends in Fayetteville, a town 28 miles from where I lived in Siloam Springs. I usualy left for work around 5:30am.I would drive the old highway #68 towards Fayetteville-Springdale. One morning I was on my way to work and as I was coming close to where Fairmount road was I could see something by the bridge at first I thought it was a coyote or large dog scratching around the bridge with its back legs as I got closer I realized it was not and that it was a sasquatch, it was a reddish-brown color, I could see its face area had almost no hair and the skin tone was lighter than the rest of it. It looked up at me as I passed on over the bridge, my car was a vw bug and the lights were not very bright, it seemed to be startled. I lokked into the rearview mirror to see it jump up and run across the road. It moved in long strides and very quickly. It was tall maybe close to 7 feet and was thinner than I would have expected it to be. The activity it seemed to be doing when I first saw it was digging at the ground next to the bridge the motion it was using was similar to what primates do, the manner in which it moved across the road was however more like a human would move.",1,7,NA,NA,NA,NA,red brown,NA,lighter,NA,NA,NA,NA,NA,NA,NA,NA,NA,lean,NA,NA,no hair on face,NA,digging next to bridge then crossed the road,moved quickly in long steps across road,bipedal,NA,NA,NA,NA,NA,NA,NA,1,NA,yes,yes,https://www.bfro.net/GDB/show_report.asp?id=6178
