Database,State,County,Report #,Investigator,Year,Month,Day,Season,Class,Observation Type,Additional Observation Type,Location Details,Nearest Town,Nearest Road,Nearest Landmark,Latitude,Longitude,Altitude (m),Elevation (ft),Time,Temperature (F),Sky Conditions,Moon Phase,Moon Illumination (%),Environment,Vegetation,Snow Cover,Snow Depth (in),Length of Encounter (min),Distance from Observation (m),Distance from Observation (ft),Distance from Observation (yds),Fear Response from Witness,Observation,Number of Animals,Height_1 (ft),Height_2 (ft),Height_3 (ft),Shoulder Width (ft),Chest Thickness (ft),Waist Width (ft),Weight_1 (lbs),Weight_2 (lbs),Weight_3 (lbs),Hair Color,Hair Length (in),Skin Color,Eye Color,Eye Shine Color,Mouth/Face Shape,Resembles Human Face,Nose Shape,Facial Expression,Arm Length (ft),Head Shape,Neck Present,Leg Length,Body Build,Posture,Foul Smell,Appearance Attributes,Sex,Behaviors,Fleeing,Movement Attributes,Locomotion,Vocalization,Wood Knock,Wood Knock Cadence,# Sets of Footprints,# Steps in Trackway,Trackway Length (ft),Footprint Length_1 (in),Footprint Ball Width_1 (in),Footprint Heel Width_1 (in),Footprint Depth_1 (in),Footprint Length_2 (in),Footprint Ball Width_2 (in),Footprint Heel Width_2 (in),Footprint Depth_2 (in),Toes Present?,# Toes Present,Step Length (ft),Stride Length (ft),Additional Details,# Witnesses,Investigator Notes,Google Earth Marker,Interesting,URL
BFRO,Oregon,Douglas,12021,Dr. Wolf H. Fahrenbach,1956,July,NA,Summer,A,animal,NA,logging camp on Lemolo Lake,Lake Lemolo,Cascades Hwy #60,Lemolo Lake,NA,NA,NA,NA,1300,warm,clear,NA,NA,forest,NA,NA,NA,NA,53.34,175.0,58.33333333,NA,"When my dad was about 8 years old, his family moved to Douglas County in Oregon, located in the Cascade Mountains, because his dad was a logger. They lived there only through the summer season. They had two lakes near them. Diamond Lake and Lemolo Lake. He said he had a half day at school, so he headed home at about 1pm. He took a trail that goes around Lemolo Lake (that he wasn't allowed to take because it was right next to the logger camp). He headed down that trail in the afternoon of a clear, sunny summer day and stopped at the bottom of the trail when he saw something crouched down drinking from the lake [see note below]. It was only about 150 to 200 feet away from him on the same side of the lake. As soon as he had seen it the creature stood up as straight as a man and stared straight at him. The minute my dad realized it wasn't a man or a bear he ran right back up that trail. He said it had dark fur all over and it was pretty large...but then again he was very small! When I asked him about this story today to get the details, he said that during the 3 or 4 months they lived there that year he heard loud screeching, howling noises once in awhile that he didn't recognize to be any animal he had ever heard.",1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,brown,NA,NA,NA,NA,flat,NA,NA,NA,NA,NA,NA,NA,bulky,NA,NA,NA,NA,drinking water from lake then stood when witness approached,NA,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"I talked to the original witness and thereby converted the report from a second-hand to a Class A report. The witness described the sasquatch as having been in excess of 6 1/2', the height of his father. It was brown to tan colored, not the color of the black bears common to the area. The witness said the animal had a massive build and a flat face. It was hunkering in berry bushes on the side of a creek, possibly Poole Creek. At the time of the sighting, the witness did not talk about it for fear of the consequences of being in an area ""forbidden"" to him. As a curious aside, 3 1/2 miles to the west of this location is the ""Dread and Terror Ridge.""",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=12021
BFRO,Oregon,Douglas,25764,Kristi Sanders,1970,November,NA,Fall,B,footprint,NA,Rock Creek Road to county gravelpit to Ames Creek to Cat Road,Glide,Diamond Lake Hwy,NA,NA,NA,NA,NA,730,cold,NA,NA,NA,"scrub land , creek","scrub , poison oak , alder trees",yes,NA,NA,NA,NA,NA,NA,"Back in the 70's my wife ,friend and i hunted the black powder season up Rock Creek east of Glide, Oregon. I don't remember the year, but we hunted Blacktail Deer every year for over 20 years in this same area. We were north of the County Shop a few miles, and camped in a large gravel pit on the left. A road takes off directly east of camp crossing Rock Creek and goes east and connects with the next road towards Steamboat Creek.(Ames Creek Rd.) We took off one morning at day-break (about 7am in November) and deceided to park and check out an area we had saw game in before. As we walked up a steep cat road in about three inches of new snow,(it was snowing pretty good) my wife noted some sm. tracks and asked what they were. They looked like coyote or dog. Then we saw some larger tracks that looked like bobcat tracks. A little farther along my wife said,""some one is up here walking bare foot."" We followed the track and it was smoking fresh, the water was just starting to form in the tracks. We came up on and area that this thing had layed in the middle of the road and had left the snow all dirty. I commented that it sure was dirty. Apparently we kicked it out ahead of us ,as the tracks went straight down the hill and crossed the rd. we had came in on. I told the wife it was bear tracks so as not to scare her.(we had 3 shots between all of us) The track smashed down the snow and made ice as it walked. The tracks were about 14 or 15 inches and 4 inches wide at heel. If it was a bear ,he had to have stepped ontop of its ft. paw marks, because all that we saw were the hind feet marks in the snow. I didn't see any clawmarks and the track looked kind of human. It was snowing quite heavy and visability was only a few yards.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,possibly lying down and was startled up,NA,Na,bipedal,NA,NA,NA,1,NA,150,14.5,NA,4,NA,NA,NA,NA,NA,yes,5,NA,NA,NA,2,"This area has a history of activity. Here is additional information from the witness, with relevant details from another account as well: ""The tracks were really fresh, and we followed these bipedal tracks 50 yards down to where something very large had laid down right down on the cat road itself. It made a dirty spot in the snow. It looked like we had spooked it from where it was laying and it had taken off."" ""There were no claw marks whatsoever at the front of the 14"" to 15"" long prints. There were five toes, and very human-like. This was around 1970, and we hunt in a different areas now, due to permits and restrictions."" ""It’s a kind of a spooky area, and I hunted there for 25 years until the permits became hard to get."" ""On another trip, there were five of us, and we heard this weird, crazy sound, like a crazed woman laughing."" ""I fired a shot in the air, and the noise stopped. I saw no tracks when I went to see the next day. These were weird sounds, and I wondered if they were related to the tracks I'd seen before. It was so high pitched, then the sound dropped into a sobbing sound, too low-pitched to have been human. I know it was an animal, there were no other people out there.""",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=25764
BFRO,Oregon,Douglas,22570,Chris Minniear,1977,NA,NA,Summer,B,vocalization,NA,NA,Drain,Laurel Hills Drive,NA,NA,NA,NA,NA,sunset,NA,NA,NA,NA,"forest , mountains",NA,NA,NA,30,NA,NA,NA,NA,"The incident occurred while my cousin and I were returning from a hike near our family home. The area we lived in at the time was fairly remote and we lived at the end of an old logging road. We often hiked the forest behind our homes. As we were nearing our home we heard a very unusual ""whoop"" sound coming from the top of the mountain above us. The sound was loud enough it echoed throughout the canyon. It was a sound unlike anything we had ever heard before and caused us to stop in our tracks. We were very familiar with the area and the local wildlife new it was not a coyote or cougar. We waited a very short time and heard the ""whoop"" again. At this point we both broke into a dead run for our home. As we ran for home we continued to hear the ""whoop"". Once we arrived at my home we immediately informed our parents of what we had heard. My mother, who had lived her whole life in the area, told us we probably heard a cougar but went outside with us to listen. After hearing the ""whoop"" herself she called my father out to hear it also. Both adults agreed it was like nothing they ever heard before and I remember telling them it sounded like a monkey or gibbon I had heard once at a zoo. The ""sound"" continued for two nights and my mother called a county trapper to investigate. The trapper investigated the area but did not find anything.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whoop , Snohomish Whoop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,each whoop was 3-5 seconds with a  10-15 second pause,4,"I spoke over the phone with the witness, a Deputy Fire Marshal who grew up on a family owned, 360-acre dairy ranch just outside of Drain, Oregon. His childhood was spent with his older cousin roaming the countryside around the family property on which his mother has lived since 1930 and continues to with his father. The witness has been a hunter since boyhood and is familiar with the local fauna and the sounds they make. He has heard cougars vocalize and mentioned how rare that is. The witness was watching a show about bigfoot on the History Channel when BFRO.net was mentioned, so he visited the web site. He came across the Snohomish recording which struck a nerve and thought instantly, “That’s IT!” The shiver it sent up his spine prompted him to send in the report. Over the years, he has attempted to describe the vocals he and his family heard that night. He shared a quick, funny anecdote about coming within twenty yards of a grizzly without realizing it until the bear announced itself with a growl and a huff. When his girlfriend asked what had made the noise he said, “ A bear: we got to get out of here.” What he was thinking was, “That’s not IT.” I found it amusing that he had an encounter with a big bear and almost instantly thought of the vocalization from all those years ago. On a summer evening in 1977 the witness (age: 12) and his older cousin (age: 17) were walking home after playing in a hayfield until dusk. The distance between the two is three quarters of a mile. About half way there they were both startled by a loud whooping. They paused to listen and after the second whoop began to run. The quality of the sound, ”made the blood run cold….IT was disturbing…the feeling was instinctual…I’ve never run so fast in my life.” The vocalizing continued until they were inside the house. There they eventually convinced his “incredulous parents” to step outside to listen to the vocals. Until that point the couple had supplied the young men with every possible explanation for the noise...cougar, elk etc. The witness explained to them that it sounded like a gibbon he had both seen on TV’s Mutual of Omaha’s Wild Kingdom and heard at the zoo. Once outside, all was quiet. He remembers distinctly his father standing and listening until he said, “I’ve had enough.” Just as he turned to go inside, the whooping began again and continued for some time. “That really disturbed my mother and that isn’t easy; she’s an old farm gal.” She walked inside and while the animal continued to call, an old high school friend and trapper for the county. She told him that “something was out here and he needed to come and check it out.” After the vocals stopped, his cousin wished to go home but did not care to walk, despite the fact that it was only across the road, so he called his parents for a ride. Because they refused, the witness’ father drove the teenager home in his pickup. The two boys did not venture from the farm for weeks following this event. Nothing was found by the trapper who arrived three days later. The vocalizations were five to eight seconds long with a pause of ten to fifteen seconds between them. Those on the first night lasted over a half hour, possibly longer. The witness reports that everyone could easily tell where the sound originated and all four were impressed; no one present had heard anything like it, before or since. “It was not from a small animal.” The vocalizations continued the following two nights lasting up to, or over an hour per episode from the same spot on the mountain near some old growth firs that are no longer there. The witness states, “ I got the impression that it was looking for a response and didn't get one and moved on, or that it was announcing its presence.” I found this witness credible. I believe the vocals’ timbre and volume described are consistent with other alleged sasquatch vocals.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=22570
BFRO,Oregon,Douglas,96,NA,1978,June,NA,Summer,B,animal,NA,Oxburn Bow Campground,Reedsport,NA,Oxburn Bow Campground,NA,NA,NA,NA,late afternoon,warm,clear,NA,NA,"forest , river",NA,NA,NA,NA,NA,NA,NA,NA,"In July of 1978 when I was just 7 years old, I traveled to Oregon with my family to visit relatives. We spent 3 weeks in the state and I was lucky enough to see what I think was Bigfoot. We had camped in an area that was dense and close to a shallow river. It was almost like the camp was a bald spot with a wall of brush and trees around it. There was a trail that led to the shallow river and although it probably wasn't far, seemed so to me. The late afternoon was sunny and warm and everyone but my cousin, my uncle, and myself went to look for herds of elk or antelope. We had campers to sleep in, and my uncle and my cousin were both napping when this sighting occured. I was outside one of the campers playing when I heard a rustling of underbrush.I never smelled anything that I can remember, or heard a sound other than the rustling. When I looked up, I noticed that a small sapling...maybe the size of the end of a baseball bat, just bent completely over.This sapling was behind a thick wall of what appeared to be some sort of a berry bush. I am not sure what kind, though. I was curious and walked over to where I had seen the sapling bend over, thinking that there was a squirrel hanging on to it or something. That is when a large hand reached out from behind this brush and grabbed a handful of berries. I had to be 8 or 10 feet away at the time. The hand was huge with long reddish brown hair. It was clear that it was a hand and NOT a paw. I stood there in total shock.When I managed to run, I ran for my life. It did not chase me or anything, but I saw all that I wanted to see of it. The hand was scary enough, I probably would have died of fright had I seen the rest of it. I got back into camp which was not far away, but far enough for my napping cousin and uncle not to hear anything. I never screamed or made a sound, I just ran and sat as close to that camper as I could. I realized when I sat down in the fine dirt that I had wet my shorts.I was 7 years old and I had never done that before! I kept my mouth shut until my Mother and my other uncles and aunts (That were from Oregon) got back from antelope/elk sightseeing. I told them everything and they told me that it had to have been a bear. I described the color of the hair and I was told that it must have been black hair that I had seen, because this area only had black bears. I wasn't stupid. I knew the difference between a hand and a paw and the difference between reddish brown and black. I managed to let them convince me that it must have been a bear and we left and came back to our home state of Mississippi. A few years later I was in 6th grade. We had a library period and we could look for and check out books. I found a book with a black cover and if I am not mistaken, the title was ""Bigfoot"". I hurried to check this book out and read it from cover to cover. It wasn't until that moment that I figured out that the animal that I had seen those years earlier had a name. I had never been so excited in my life! Ever since, I have been interested in all sightings, shows, books, etc. of the Bigfoot/Sasquatch/Yeti/Skunkape. I have thought about telling my story for years, but I, like everyone else, have been afraid of the teasing and skeptisism of others. My family says ""We believe that YOU believe what you saw."" I will believe it until the day I die. I am 29 now and I hope that the mystery will be solved in my lifetime. My husband and my son believe me more than my Mom, Dad, Aunts, Uncles and cousins. I am very genuine and honest and I would never lie about something like that. I don't know why I was one of the chosen people to have had the opportunity to see even just a tiny part of this mysterious creature. I figured I'd just ask God when I get to heaven.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,red brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hand grabbed berries of bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The area of incident is located between Reedsport and Florence towards the mountains. The campground itself was called Oxbow Burn. Witness clearly remembers seeing a large ""hand"" not a ""paw."" The hand was dark and covered with a matted, muddy hair of a reddish/brown color.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=96
BFRO,Oregon,Douglas,2274,NA,1979-1980,September,NA,Fall,B,activity,NA,Rough Creek where it turns into Fish Creek,NA,NA,Toketee Falls,NA,NA,NA,NA,NA,warm,NA,NA,NA,"forest , lake","pine trees , oak trees",NA,NA,NA,NA,NA,NA,NA,"The area of incident is located between Reedsport and Florence towards the mountains. The campground itself was called Oxbow Burn. Witness clearly remembers seeing a large ""hand"" not a ""paw."" The hand was dark and covered with a matted, muddy hair of a reddish/brown color. I went Deer hunting with my teenage son. When we got to camp we realized we had forgotten our tent poles, so after hiking around and having dinner, we settled to sleep on the ground. We did not have a campfire due to the dry conditions. I was sound asleep when I felt something touching my beard. (I had a very heavy beard/mustache and long hair at this time). It was gently rubbing fingers through my beard, not as if it was intending to wake me, only trying to figure out who or what I was. I would liken it to a blind person touching the contours of your face to try and ""see"" you. For some reason I was thinking of a squirrel or other critter. I did noticed an odor like burnt hair and decomposing meat. Very strong. I sat up and roared to spook whatever it was, away. It took off into the heavy brush in an area where it didn't have to cross dirt/gravel. I could hear it crashing through the brush on two legs. It was big and heavy, very noticable. As soon as I was oriented, I grabbed a flashlight to look for tracks and saw none. This was not a visual sighting--it was experienced through scent, touch and sound. After speaking with others who have had experiences in the woods, I strongly feel that I encountered a Bigfoot that evening.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,touching beard while witness slept,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=2274
BFRO,Oregon,Douglas,3295,NA,1980-1981,September,NA,Fall,A,animal,NA,BLM land between Sutherlin and Oakland,Sutherlin,6th Ave,NA,NA,NA,NA,NA,1200,NA,clear,NA,NA,"hills , forest , logging road",Douglas fir trees,NA,NA,NA,NA,NA,NA,NA,"This was a long time ago, but I have never forgotten that day. I can still clearly see the beast. I was about 15 and my friend & I went hiking in the hills between these two neighboring towns of Sutherlin & Oakland, Oregon. It was in the fall, I believe we were just about to go back to school for the year. It was a pretty warm day. We stopped along the way to take a restroom break. We were on some logging roads, or they may have just been fire control roads put there by the BLM, but anyway we were on a curve in the road. We knew there were probably other people in the area, and so we each posted a 'watch-out' while the other of us did our business. Anyway, I was watching out for her, and walked a little way back down the road the way we had just come... when I heard a noise. I looked up just in time to see what I thought must have been a bear. It was just across a clearing across the road coming down a very steep embankment. It was near the top, very dark brown or black in color and was crashing down the embankment through some smaller trees, in an upright position. I know it was not a man. It did not have clothes on or anything like that. It was big and hairy. it started from the top of the steep embankment and crashed downwards almost in our direction. I could hear the thump thump thump thump of its steps very clearly along with all the crashing of the brush. It was doing this in an upright position taking huge steps as one would if you were walking down a steep hill very quickly. I was stunned for a moment, then I screamed, and it stopped and looked in my direction, I ran... my girlfriend was still around the corner and she screamed too... I was yelling bear! bear! bear! and we both hurried off in the other direction. She asked me what I saw and I told her; we speculated on it for much of the rest of our long hike. I had convinced myself that it must have been a bear. Later that night I told my father about our close call with the bear and when I told him what I had saw and what it did... he told me it must have been a man because bears did not ever walk upright and definitely not upright down a hillside. that is when I came to the conclusion that it must have been a big foot.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dark brown , black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,running down hill,NA,running,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=3295
BFRO,Oregon,Douglas,553,NA,1980,October,NA,Fall,A,animal,NA,2-3 miles south of Yoncalla then west on a logging road,Yoncalla,US 99,NA,NA,NA,NA,NA,830,NA,clear,NA,NA,logging area,NA,NA,NA,1,365.76,1200.0,400,NA,"A TRUE STORY: I left Oklahoma City with my two brothers, Bobby and Jimmy, and a friend named John. We headed for the state of Oregon in August 1979 for a possible long term stay. After a 5-day drive we came to the small town of Drain, Oregon, where Jimmy had been a few years earlier with his ex-wife and child. After about 3 weeks we settled in and everything was looking pretty good for us. A couple of months passed by and one early morning in October 1979 I got up and asked my brother Jimmy if he knew of a place to go deer hunting. He told me that he had been to a place a few years ago just outside a small town called Yoncalla, Oregon, a few miles south of Drain on HWY 99. So we took off to go check out the area he told me about. We drove south of yoncalla about 2-3 miles and turned to the west on an old logging road. We went up the road for about 2 miles and came to a fork in the road, at that time I ask Jimmy, do I go right or left? He told me it doesn't matter. So I turned right and the road ended at the top of a mountain about 2 more miles up. The road that turned left at the fork ended at the top of a mountain about 300-500 yards away to be left. Jimmy and I got out of the car for a nature call, after about 20 seconds Jimmy told me to look over on the other mountain top, he saw something move. I looked and I told him that I didn't see anything. About 10 seconds later Jimmy told me, look I saw something move! I looked and told him that, I.., and that's all I could say. At that time we saw a BIG black thing walking like a man. It walked over to the edge of the other mountain, the mountain we would have been on if we had taken a left at the fork in the road. It was standing there for about 10-20 seconds before it walked back to where we first saw it. When it stopped, it turned and looked at us for about 30 seconds, then turned away. That's when we saw a little one standing there beside it. We watched as they walked away from us over the mountain. They were about 300 to 500 yards away from us; the big one was about 6-7 feet tall and about 300-400 pounds; very muscular. The smaller one was about 4-5 feet tall and probably about 100 to 150 pounds. After we got over the shock, Jimmy and I left and drove down to the fork in the road and saw a man on a horse. We stopped and asked the man if his horse was acting funny or if he saw anything strange? He pulled out a BIG pistol and told us he was not worried about it. I think that the Big Foot was looking at him, when it walked over to the side of the mountain and looked down. We stopped in the town of Yoncalla to get something to drink and told some of the people there and they did not care to talk about it, so we left. I hope you take this story seriously, because you are the first that I've told it to in a long time. I have always wondered why me, why did I see it. Charles A. Stephens",2,6.5,4.5,NA,NA,NA,NA,350,150,NA,black,NA,NA,NA,NA,NA,NA,NA,NA,long,round,NA,NA,muscular,NA,NA,NA,NA,standing on hill watching witnesses then walked back to the forest,NA,walked like wrestler,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"I spoke with Mr. Stephens on 7/19 and was able to obtain a few more details of the sighting. Although this incident happened over 20 years ago, he remembers the details clearly. When the animal was first sighted, Mr. Stephens' brother thought for a second that he had seen elk, which made Mr. Stephens look in that direction. It then became clear that the animals were not elk or bear. The animals were tall, very muscular, and walked as a wrestler would. The larger one had arms longer than a man's and very muscular. The younger/smaller one was only a little lighter in color than the other. Both were very dark with the larger one near black in color. Both had rounded heads, like a human. The brothers were shaken up over the incident. Mr Stephens noted that his brother was in such a hurry to get in the car that he injured his lip.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=553
BFRO,Oregon,Douglas,3387,NA,1989,July,NA,Summer,B,vocalization,NA,a valley in Lookingglass,Roseburg,NA,NA,NA,NA,NA,NA,130,NA,clear,NA,NA,"valley , creek , forest , mounraints",NA,NA,NA,7.5,NA,NA,NA,NA,"While growing up, my grandparents would take my brother and I up to Lookingglass, Oregon for about 2 weeks to visit with my Uncle and cousins. Over the years there are several incidents that stand out in my mind, but the one(s) that prompted me to write you occured during my stay in the summer of 1989. Two of my cousins and I were up very late watching some movies. When the movies were over, we decided to go outside and goof around. As we were running out the door, a strange sound stopped us in our tracks. It was coming from the creek bottom and made the hair on the back of my neck stand on end. It began to sound as if a cow was beying, a very deep gutteral sound advancing into a howl that lasted about 5-10 seconds. At first I was dismissing it as one of the neighbors cows, but my cousin said she had never heard it before and the end of the vocalization sounded more like a wolf than a cow. I yelled for my younger cousin to come back inside, she had frozen in place when the sound started, and we locked the door - something that they never do because the location is so rural. I had never been so frightened by a noise in my life. What ever it was sounded very large and I was in doubt that the locked door would stop it if it decided to investigate it's surroundings. It sounded very close, but we were located in a valley, and because of the echo it was hard for me to figure out exactly how close it really was. Two nights later I heard it again, this time I was alone on the dirt road that connects the ""highway"" to the properties on the Mountain. I was walking to the bridge that covers a creek that seperates the properties when I heard it again, starting low and growing to a high-pitched howl. I froze and waited, it sounded again a few minutes later, closer than before. I listened to the vocalizations on the web site, and it sounded like the Ohio sound in its pitch and duration.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio Howl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Lookingglass, Oregon, is located west of Roseburg in southern Oregon and should not be confused with the town of Looking Glass, located in the northeast corner of Oregon. The witness relayed that during another summer visit, she and her cousin made a run to the bridge near their home. On the return trip from bridge, about a quarter of a mile from home, her cousin stated she thought they were being followed. The girls heard something large walking in the same direction they were, but hidden about eight feet up into the treeline. The road was a narrow, two lane dirt road, surrounded on both sides by steep wooded hills. They noted that whatever was walking, would stop and start walking as they did. The cousin became very frightened, yelled ""Bear!"" and started running for home. The cousin reached home well ahead of witness and the witness heard her uncle calling for her. He was afraid she would run into the bear. The witness made it home without further incident, but feels strongly that it was not a bear following them that day. She recalls the sound of bipedal walking and some crunching of vegetation with the footsteps.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=3387
BFRO,Oregon,Douglas,668,NA,1991,June,NA,Summer,B,animal,NA,NA,NA,NA,Rogue-Umpqua Wilderness,NA,NA,NA,4500,900,NA,NA,NA,NA,"forest , stream , mountains",NA,NA,NA,NA,NA,NA,NA,NA,"Hiking with a companion and two german shepards around 9 am in the Rogue-Umpqua Wilderness. Saw a large brown object moving fast through the understory, which was quite thick. Dogs chased the object, both dogs had saddlepacks, one dog had a tarp which was securly rolled and tied on the middle of his back. Dogs were gone about 3-5 minutes and came running back. One dog which had the tarp on returned and continued to run past us and ended up at the shelter, about 1 mile back where we had stayed the night and was extremely scared. The other older dogs stopped when encountering us and listened when we told it to stop but was also very scared. Several things were unusual, the intense musty smell, something like a bull elk in heat but not or not like a bear either. The dogs fear as they have chased bears, coyotes, deer ,elk and are never scared upon return. The tallness of the object as it was way too tall for a bear or elk. Too quiet for an elk also. The untied tarp which was securely tied but upon return of the chase the tarp was tied but just one knot. I tie good knots!",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,rinning through understory,NA,running,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=668
BFRO,Oregon,Douglas,9393,Dr. Wolf H. Fahrenbach,1991,October,NA,Fall,A,animal,NA,mile post 147 on I-5,Rice Hill,Interstate 5,mile post 147,43.5239924,-123.3118939,208.04,NA,230,NA,rainy,NA,NA,"forest , valley","Douglas Fir trees , conifer trees",NA,NA,NA,NA,NA,NA,NA,"I was traveling back to Southern Oregon, from Portland, Oregon in the fall of 1991. It was approximately 2:30 am, on a Saturday morning. I was driving south on Interstate-5 and it was raining lightly. The area is known as Rice Hill, about a half hour north of Roseburg, Oregon. Heading south, the highway runs up rice Hill, sweeps to the west across the top, and then turns back to the south as it drops off. As I crested the hill, and was exiting the the turn to the west, my headlights came level with the road and the guard rail, along the turn to the south. Right at the point of curve, of the turn to the south, right next to the guard rail, was a bigfoot. It was crouched down, kind of squatting, like a baseball catcher, untill my headlights were right on it, and then it stood up, quickly, took a step or two and jumped the guard rail, and went down the enbankment. At 65 mph, I didn't see it for long, especially at night; however, there is no doubt that it was the stereotypical bigfoot. Needless to say, I was quite surprised, and I pulled over. My stopping distance, at that speed, put me downhill from the spot quite a way. I was carrying a .44 magnum pistol with me, and thought about going back up on foot to look for sign, but I was a little rattled at the time, and opted not to. I sat there for probably 5 minutes, and then continued home. I told friends and family, but have never contacted any organization about the incident. The only issue I have with this sighting is that is was within 4 days of Halloween (before or after, I don't remember). That being said, I still don't quite know what to think about it. The bigfoot, as I said, was the stereotypical bigfoot. Dark brown, shaggy, little or no neck, long arms, and stood on two legs. Having seen many bears in the wild, I'm certain it was not a bear. Its ability to jump a guard rail in two steps was not anything a bear could do. It didn't seem huge to me, however, when I stand next to a guard rail, it comes up to the top of my knee (I'm 5'8""), so it must have easily been in the 6'+ range. I never got to see its face, mostly the back and a bit of its left side. All I can say is that it looked like Chewbacca from the back. I know it sounds weird to most people, but I saw what I saw, whether it was a costume or not.",1,6,NA,NA,NA,NA,NA,NA,NA,NA,dark brown,NA,NA,NA,NA,NA,NA,NA,NA,long,NA,no,NA,NA,NA,NA,shaggy hair,NA,squatting next to guardrail on road maybe eating road kill,yes,"squatting , running",bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,The creature was hunkering next to the guard rail and it crossed it directly in the fashion of a hurdler. It may have been eating road kill.,yes,NA,https://www.bfro.net/GDB/show_report.asp?id=9393
