Database,State,County,Report #,Investigator,Year,Month,Day,Season,Class,Observation Type,Additional Observation Type,Observation,Location Details,Nearest Town,Nearest Road,Nearest Landmark,Latitude,Longitude,Altitude (m),Elevation (ft),Time,Temperature (F),Sky Conditions,Moon Phase,Moon Illumination (%),Environment,Vegetation,Snow Cover,Snow Depth (in),Length of Encounter (min),Distance from Observation (m),Distance from Observation (ft),Distance from Observation (yds),Fear Response from Witness,Number of Animals,Height_1 (ft),Height_2 (ft),Height_3 (ft),Shoulder Width (ft),Chest Thickness (ft),Waist Width (ft),Weight_1 (lbs),Weight_2 (lbs),Weight_3 (lbs),Hair Color,Hair Length (in),Skin Color,Eye Color,Eye Shine Color,Mouth/Face Shape,Resembles Human Face,Nose Shape,Facial Expression,Arm Length (ft),Head Shape,Neck Present,Leg Length,Body Build,Posture,Foul Smell,Appearance Attributes,Sex,Behaviors,Fleeing,Movement Attributes,Locomotion,Vocalization,Wood Knock,Wood Knock Cadence,# Sets of Footprints,# Steps in Trackway,Trackway Length (ft),Footprint Length_1 (in),Footprint Ball Width_1 (in),Footprint Heel Width_1 (in),Footprint Depth_1 (in),Footprint Length_2 (in),Footprint Ball Width_2 (in),Footprint Heel Width_2 (in),Footprint Depth_2 (in),Toes Present?,# Toes Present,Step Length (ft),Stride Length (ft),Additional Details,# Witnesses,Investigator Notes,Google Earth Marker,Revisit Report,My Notes,Possible Misidentification,URL
BFRO,Oregon,Umatilla,15744,Dr. Wolf H. Fahrenbach,1974,August,NA,Summer,B,vocalization,NA,"My stories begin in the mid 70's at Indian Lake, in Eastern Oregon. It was during the summer youth camp-out. One night at the camp fire, there was this strange yell coming from down the mountain from the face of the dam. I asked and asked but was ignored. The strange yell was getting closer. Suddenly the counselors decided it was time for everyone to go to bed. Once in our teepee, I asked our lead counselor what the strange sounds were. She whispered quite rudely to be quiet and go to sleep. Later that night I was awakened bysomething. I wasn't sure what had awoken me but then the ground seemed to be shaking. Like boom, boom, boom, boom. I was just about the sit up to peek under the teepee when I was grabbed by my arm by my counselor. She hissed at me to be still. The next morning everyone acted like nothing happened! I was so confused. We broke camp pretty fast that day.",Indian Lake Campground on the NW side of Indian Lake 18 miles on E Birch Creek Road,Pilot Rock,Indian Lake Road,Umatilla National Forest,45.370831,-118.557677,,4180,2200,NA,overcast,NA,NA,"forest , lake",NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5-6s howls,NA,NA,NA,howls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"The camp is a retreat for youths from the Umatilla Indian Reservation. There were many kids there, ages between 8 and 16 and about a dozen counselors, sleeping in teepees at night. In the context of daily activities like swimming, rafting and boating on the lake, the substantial noise might have been an attractant. The intial vocalization consisted of moaning screams, each about 5-6 seconds in duration, at least a dozen in number, stretching over an hour. The witness belongs to the Umatilla Tribe and reports that the existence of the sasquatch, called ""stick Indian"" or Ste-ye-ha-mah in the Sahaptic language, seems to be common knowledge among the older folk, who counsel a wiser live-and-let-live relationship towards the sasquatch than is often evidenced by their Anglo neighbors. The most recent reported sasquatch activity at Indian Lake occurred near the beginning of September '06. Time of this report is mid-September '06.",yes,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=15744
BFRO,Oregon,Umatilla,695,NA,1975,September,NA,Fall,A,animal,NA,"I was Pheasant hunting and was coming home before dark and I was just past the Pilot Rock cemetery that is in the country. I was on a little ridge that takes me home to the house. I did not see anything for I can see all the way to the highway from there.Then I looked over to my left and there was ""someone"" walking towards the mountains and here it was getting late. It was about a 1/4 mile from me. It was a dark figure that looked like a guy walking but its arms were longer than normal for a person. I hollered at it and it turned and looked at me, when it turned it moved its whole top half of its body! I hollered HEY again and it didn't look at me. I watched it for about 15 min. till it was out of sight from me. I was not scared for I was well ""armed"" with the shotgun. The funny thing was that first I did not see it, then there it was. I think it was laying down hiding and then it jumped up and started walking away. I can't tell how tall it was for there was nothing to compare it to out there, but it did walk fast and was out of sight a mile away in 15min. And I never thought to look for any tracks.",mile south of Pilot Creek in a wheat field,Pilot Rock,US 395,Pilot Rock,NA,NA,NA,NA,NA,NA,clear,NA,NA,ravine,NA,NA,NA,15,402.34,1320.0,440,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,walking away from witness,NA,walking,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Witness John H. is a longtime resident of the area and an experienced hunter. His sighting occurred in a wide open wheat field near his own property south of Pilot Rock, Oregon. The creature he observed departed toward the south, in the direction of the Blue Mountains. The Blue Mountains have a well documented history of bigfoot sightings.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=695
BFRO,Oregon,Umatilla,1635,NA,1976,June,NA,Summer,A,animal,NA,"My mother (T.G.) and my aunt and my two uncles were driving over Emigrant Pass by Pendleton OR when they decided to stop and stretch their legs. When they got out one of my uncles who is blind had smelled a very unusual smell very foul. He notified my mom, aunt and uncle. They looked over the cliff into the canyon below. What they saw was what at first they thought was a bear but when it stood up and walked away they knew it was something else. From what my mom told me it was drinking from a stream with it's hands. It had long brown hair and looked like a bear. but when it got up and started walking it looked like a tall human-grizzly. Since there are no grizzly bear in northeast OR they had no explanation as to what it was. It walked in a simi-crouched position and had to have been at least 7 feet tall. Before it went into the forest it turned all the way around to look up at my mom and everyone else and then whent into the forest.",top of Emigrant hill in the Umatilla Native American Reservation,Pendleton,Old Oregon Trail,NA,NA,NA,,NA,NA,NA,partly cloudy,NA,NA,"forest , mountain , creek",pine trees,NA,NA,NA,198.12,650.0,216.6666667,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,brown,long,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,long hair ,NA,crouched drinking from a creek with cupped hands,NA,walking,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"This investigator was able to speak directly with T.G who is the reporters mother and is a primary observer. T.G. described the sighting like it happened yesterday. She said the creature seemed somewhat smaller and lighter than black bear she had seen. The group would not have seen the animal squatted beside an upper reach of Squaw Creek (probable named creek) drinking, if it had not moved. The method of drinking with cupped paws (hands) and upright walking is what puzzled the family travelers, along with the keen olfactory sense of their blind brother. They did not know that bear did those kinds of behavior? The incident was agreed to be dismissed for years until recently. The creature was apparently observed from 500-800 feet over several minutes as it moved out of sight away from the creek into the open pine forest.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1635
BFRO,Oregon,Umatilla,7124,Dr. Wolf H. Fahrenbach,1976,June,30,Summer,A,animal,NA,"I was attending a senior Boy Scout leadership camp, Brownsea II, in NE Oregon in midsummer 1976. The only reason I recall the details of the date was because my birthday fell on the Sunday after camp broke up. The details of the location are fuzzy, the incident is not. I recall three inexplicable incidents from that week (27.June - 3.July). First, I recall waking up early in the week about 0600. Even in late June in the Blue Mountains, mornings are brisk, and no one was very quick to leave their tents. One of my campmates announced his intention to relieve himself about the same time I was crawling out of the tent. At that moment, I heard a great deal of brush movement in the hillside brush overlooking our camp. Unfortunately, I can't recall whether I heard footfalls or not. Knowing now that even deer are far from quiet when running through underbrush, I can't rule out the possibility of deer grazing immediately above our tents and becoming spooked as we exited our tents. But it WAS extremely noisy. Third (second is the most significant), the camp was breaking up Saturday morning and we were fixing lunch for our parents who were supposed to be arriving shortly. One of the camp leaders was showing off some footprints he claimed to have found by the river that morning and cast, then obliterated them to prevent distractions. I don't recall the particulars, but they were larger than average, proportionately correct as near as I can recall. I've always looked on the story behind those casts with both skepticism and intrigue. Most significant was a midweek event, I believe Wednesday night. The exercises was to follow a set of instructions using a compass to find a location, set up camp for the night, then return the next morning. Following our instructions, we made our way along a trail beside the creek up the wooded ravine. If memory serves me, we left somewhere around 1830, and walked some 1000 paces up the ravine ... roughly between a half and three-quarter mile distance. We were greeted by a camp staff who had placed himself unobtrusively off to the side to make sure we arrived safely, then headed back down the trail. The trail was not overly steep, but on the opposite side of the creek, the hill came right down to the creek and was reasonably thick with trees and vegetation. I no longer recall, but I believe I wouldn't be incorrect if I said we arrived between 1900 and 1930. Because of the ravine setting and the tall trees around us, darkness settled in quickly. I seem to recall the sun setting more or less on our left as we hiked up the trail After taking a few minutes to set up camp and start evening preparations, I, being a fisherman, decided to dip into my emergency gear and try my hand in the creek immediately downstream from the camp. It was probably about 1945 at this point ... still light, but darkness was closing in and fine details are harder to see. Using a small safety pin with a worm (I'm usually a fly fisherman), some monofilament and a piece of wood, I made a crude rig to test a couple of holes. One of the scouts watched me for five, maybe 10 minutes before returning to the camp between 30 and 50 yards away. Shortly after he left me, I had the distinctly uncomfortable feeling of being watched. Many times since then, I have been in the woods alone, frequently fishing, and have felt similar sensations, only to find deer hoof prints in the streamside mud filling with water, but this sensation was ... unique, as it made the hair on my neck stand up. The creek was not very wide, and I was standing more or less in the middle of it, straddling the stream with each foot on a rock and facing upstream, with the trail to my left (more or less west) and the wooded hillside on my immediate right. I recall very little standing room on my right. I hesitated for a moment or two, then turned around to my right. I have no explanation or recollection why I turned in that direction. Because this was a small ravine which was thorougly wooded on both sides, light was fading, but there was sufficient light to see by. Maybe 35 yards downstream, I didn't see much ... only what I can describe as a long leg and foot disappearing up the hillside into the trees and brush. It was much darker than the foliage, moving and so it stood out. As the leg disappeared from view, I vividly recall turning around shaking my head--a habit I still have--perhaps in disbelief at what I saw ... kind of like, tree stumps don't usually get up and move like that. Recently, while watching a nature program, I saw a similar angle of a bear disappearing into the brush in a similar direction. The bear's legs being shorter, the knees bent much closer to the ground and not much above the foot; what I saw was a foot bending at the ankle, but no bend above that. Also, the leg was lifted, unlike a bear's which is, at best, shuffled forward. Best estimates: I saw perhaps 2', 2.5' of leg, but no knee. Finally, I don't recall any odor or unusual silence at the time. One other lighter note: I learned later that night that eyelashes on the nylon inner lining of a down mummy bag sound a lot like cruching leaves but without the footfalls! Needless to say, it took a while to fall asleep that night. I am not aware of any further incidents from this camp at this time.",NA,Walla Walla,Mill Creek Road,Wenaha River,NA,NA,,NA,1900,NA,clear,NA,NA,"forest , river , mountains",NA,NA,NA,NA,32.00,105.0,35,yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-2.5 length of leg with no knee showing,NA,NA,NA,walking,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,possible footprints also found,1,"The initially undefined location has been pinpointed by the efforts of the singularly cooperative eyewitness, numerous calls to regional headquarters of Boy Scout Chapters and the gratifying detail of Topozone.com. The camp where this Boy Scout Leadership exercise was held still exists as a Kiwanis camp near the small community of Kooskooskie, which lies along Mill Creek in the short loop that that stream makes through the northern part of Oregon. This is the identical Mill Creek that provided many reports of activity by Paul Freeman, Wes Sumerlin and Bill Laughery in closer proximity to Walla Walla, WA. The stream in question is a small contributory of Mill Creek. The site is approximately 8 miles west of the Wenaha-Tucannon Wilderness Area.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=7124
BFRO,Oregon,Umatilla,10095,Dr. Wolf H. Fahrenbach,1985,December,NA,Winter,A,animal,NA,"I just found your site and do not remember all the details of my sighting but here is the best I can remember of the night I saw something on Cabbage Hill in Oregon; It was December of 1985, right around Christmas. I was driving a truck and trailer going back to Texas from Portland, OR. My co-driver was asleep when I saw it cross the highway (I-84) on top of Cabbage Hill at about 1:30 a.m. I came around a small curve and it looked as surprised as I was. I stopped with it in my headlights and it stopped right in front of me as I almost hit it (about 2 feet from it) and sat and watched it stare at me through the windshield. I was driving a 1984 Peterbilt, long-nosed tractor, which as I recall the top of the hood is about 6 1/2 ft from the ground to the top. This creature was head and shoulders above the top of the hood as it looked at me look back. It was blondish-brown in color, had bright yellowish-red eyes and was not as mean looking as some have told in the TV shows that try to scare you about it. It had some hair but was not as hairy as a bear. I thought at first, it might be a bear that has been losing its hair. It had very human-like features, like a nose that seemed to me as large but human-like. It's mouth was formed like a human's but its teeth were a bit longer but not like fangs. It's belly button was long and deep, it had an inny. It walked like an old man with a back ache, kind of bent slightly forward and stiff. Its arms were longer than a man's but it didn't look like a gorilla with arms too long for its body. I remember thinking to myself that this must be some sort of mutant bear or something. It seemed mad that I was invading its space, it straightened upright and slapped the top of the hood right above the radiator with open hands like it was warning me to leave it alone. I woke my co-driver but he only saw it as it ran into the woods away from the highway where I sat wishing I had a camera to take a picture to show everyone this thing I had seen. I often looked for it the next few years as I drove through this area but never again saw it or anything like it. I would love to know if this creature has been seen by any other drivers that would be willing to have a composite drawing done to see if we could identify it better.",top of Cabbage Hill on I-84,Pendleton,I-84,Cabbage Hill,NA,NA,,NA,130,NA,snowing,NA,NA,forest,NA,yes,NA,1.5,0.61,2.0,0.6666666667,NA,1,8,NA,NA,4,NA,NA,NA,NA,NA,light brown,NA,NA,yellow-red,none,NA,yes,wide,suprised,long,NA,NA,NA,V,stooped,NA,"longer teeth than a human , nostrils facing down , pronounced brow ridge",NA,"road crossing , slapped hood of semi",NA,running,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"This remarkable encounter lasted approximately 1 minute to 1 1/2 minutes before the sasquatch departed, allowing the eye witness ample time to examine it from the security of the elevated truck cab. The location is at the end of a notoriously steep, long uphill haul from Pendleton into the Blue Mountains and trucks move at a crawl. The driver had to stop rather sharply, but it was not an emergency stop. He estimates the height of the sasquatch to have been about 8' with a shoulder width of about 4'. The overall appearance of the sasquatch was the equivalent, by the witness' description, of a beautifully shaped, athletic human male with a slender waist. He mentioned futher that it had a dense matted beard, heavy sideburns and coarse, matted bangs, overall a rather hairy face, all of it looking like unkempt human hair. It had pronounced brow ridges, larger than human eyes that were light colored but not reflective in the headlights of the truck, a human type nose, though broad (""bulbous""), with down-facing nostrils, the mouth slightly open, showing large teeth and conspicuous canines though not long enough to be called ""fangs"". The sasquatch was breathing hard at first sight, as judged by the steam coming from its mouth. It hit the hood of the truck with both hands. As it departed, it intially walked away but then accelerated to a speedy jog before it disappeared to the side of the highway.",NA,yes,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=10095
BFRO,Oregon,Umatilla,694,NA,1991,July,NA,Summer,A,animal,NA,Me and my family were having a picnic at a spot off of the old hwy near 84 called Deadmans Pass. We had just started to eat when one of the kids saw what at first we thought was a black bear across a ravine in small meadow about a 1/2 mile or so away by the forest line. It was just sitting there swaying back and forth. We watched this thing for about four or five min. when it stood up that's when we found out that it was no bear. It was very big at least 7ft or more tall and it walked kind of stooped over. And it went into the woods which was at least 15 yards to its right in three or four big steps. No bear can do that! it was a clear summer day and we saw it very well. I was born in Washington and had heard of Sasquatch before. I've seen the P/G film and what I saw looked & moved very much the same.,Hwy 84 by Emigrant Springs State Heritage Site,laGrande,I-84,Umatilla National Forest,45.601602,-118.50791,,3584,NA,NA,clear,NA,NA,"forest , valley , meadow",pine trees,NA,NA,7,804.67,2640.0,880,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,black,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stooped,NA,ressembled PG film subject,NA,swaying back and forth then got up and walked into the woods,NA,"swaying back and forth , walking",bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,covered 15 yards in 3-4 steps,NA,https://www.bfro.net/GDB/show_report.asp?id=694
BFRO,Oregon,Umatilla,692,NA,1992,NA,NA,Summer,A,animal,NA,"About 7 years ago I encounterd 2 sasquatch in the blue mountians of Walla Walla WA. I had just moved up here from Houston Tx and took my dads bug for a drive. I went up Mill Creek Rd which led up to squaw springs camp grounds. This is a good hour and 1/2 up into the Blues on a some what graveld Rd. I belive it in July or August. It was dusk, I had my head lights on as a came around a bend in the road. Thats when I saw them crossing the road. One was aprox 8 ft the other 7 ft tall. They looked right at me, the head lights reflected thier eyes to be a yellow color, and the sun was out just enough to shine on thier bodies to let me know these were not bear or elk. I came to a stop as they crossed, I got out to see if I could get anothe look as they walked of into the woods but could not see anything, nor did I smell anything odd. I looked for trackes but the ground was hard so I got back in the bug and drove home. A week or 2 latter I was shopping at the eastgate mall and ran into a display of bigfoot set up by acouple of guys by the names of Paul freeman & Wes Summerlin. They had 2 stuffed bigfoots, I explaind to them that I had seen these 2 in the Blues. They said they were a male and female couple that have been spotted numerous times. Freeman went on to discover miles of tracks and even shot a couple of video of bigfoot in this area. From what I can tell he even went so far as to fake quite a bit of evidence which is to bad becouse I fell he did have some legit stuff, but who really knows now. I went on to be come friends with the Summerlin family. Even went on a seach for bigfoot with them. Wes had a lotof stories, Hair samples, photos,ect. He never really made a big deal of it, he belived and thats all that matterd. If you asked him ? he would gladly share his knowledge with you. Wes passed away awhile ago so I dont think there is any real reachearch going on here now. A friend and I go up a couple of times a week now and look for our self. I know sasquatch is here, Ive seen them. The sighting have gone down since Freeman left town which has led people to belive it was fake. Its funny becouse deep down you know bigfoot is real yet the evidence you sometimes come up with points the other way even though you have seen them with your own two eyes.",NA,Walla Walla,Mill Creek Road,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yellow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,road crossing,NA,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=692
BFRO,Oregon,Umatilla,15746,Dr. Wolf H. Fahrenbach,1994,September,NA,Fall,A,animal,NA,"I grew up in Cayuse over the hill from St. Andrew's. Our Pa would not let us sleep outside in summer time. He said there were too many things we didn't know about that he couldn't trust. Us kids would always wonder but would respectfully obey. Well, onwards to a few years ago. It was during [Pendleton] Round Up and I was getting home to very late in the morning. Probably about 3am. My friend and I were sitting in the car planning for the next day. The engine was running but the lights were off. After several minutes of planning and laughing around, I was ready to head into the house. There are no lights around the house and no moon, so it was pretty dark out there. So my friend turned his headlights on so I could see my way to the front door. As soon as the car lights came on, this HUGE, slender built man went sprinting across the back yard! He was HUMUNGOUS... His head must of been right at the level of the corner of the house. He ran so fast, my mind wasn't sure my eyes had seen what they thought they did. I asked my friend ""Did you see that?"" He, of course, was occupied with his stereo and missed it. I said good night and went on in the house. I kept playing the scene over and over in my mind. The Big Guy was so damn fast... Like 40 yards before I could even blink. His legs didn't seem to stretch out straight like we people do. His head seemed to be sitting right on his shoulders. No neck that I can remember. He was of a darker color brown. The hair covered his body and appeared short. That's all I remember of that night.",1.5 miles up Cayuse Road,Pendleton,Cayuse Hwy,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,"wheat fields , creeks , swamp , river","aspen trees , cottonwood trees",NA,NA,NA,NA,NA,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,dark brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,slender,NA,NA,short hair covered body,NA,ran across backyard,NA,running,bipedal,NA,NA,NA,1,1,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The witness described an additional chain of events. One corner of the house, near their basketball hoop, had a light on a post fixed to the corner of the house and well above it, at a height of about 9'. This light was broken and somebody climbed on the roof to replace it. The light was broken again the next day. It was replaced repeatedly at nightly intervals and eventually the light bulb was found to have been unscrewed. She also found a 20"" footprint in a soft area a little distance from the house subsequently. ------------------------------------------------------ Editor's note: This report is from a native American woman with several stories from this part of Oregon. She also submitted this report: http://www.bfro.net/GDB/show_report.asp?id=15744",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=15746
BFRO,Oregon,Umatilla,693,NA,1995,September,NA,Fall,B,vocalization,NA,"I was Bowhunting with my Husband, Father-in-Law and 14 yr. old brother-in-law. We had just set out on our evening hunt, having arrived at camp the day before. We split into two groups, My husband and I headed uphill, my FIL and BIL downhill. An hour or so after we split up, my husband and I heard a ""scream"" below us and seemingly centered in heavy area of brush/trees in a hollow at the base of the hill. The scream was long and very gutteral. The hair stood up on our necks. We went to locate FIL and BIL. Upon meeting them, they told us that they too had heard it. My young BIL was more than a little shook up. His dad had left him near a tree to see if he could jump some Elk towards him. Both were very close to the sound since they had been downhill from us. My BIL felt it was very near to him and was very relieved when his dad showed up to check on him after hearing the scream. We spent a little time that night trying to determine what it was. My husband and FIL have spent most of their lives hunting/fishing and camping in various areas of Oregon, this one in particular. They hadn't heard anything like it. It was too deep for cat and my FIL swears it wasn't a bear. I listened to the tape on your site and although it was similiar, the sound I heard was a little deeper and more gutteral.",south of Ukiah and Tower Mountain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"thicket , clear cuts",Douglas Fir trees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,scream,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gutteral scream,4,NA,NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=693
BFRO,Oregon,Umatilla,31488,Arisha W.,1998,NA,NA,Fall,B,activity,NA,"I was with a group of bow hunters in a canyon above Pilot Rock, Oregon. My 12 year old daughter and I were sitting in the brush waiting for the rest of the party to push the elk to us. We had been sitting in the dense trees since early in the morning (about 6 am) and it for about three hours, as my daughter wasn't keen on hiking through the canyon. We had been bugling during the entire time. Because it was early fall, it was quite foggy up in the high areas. My daughter and I had been hearing what sounded like a branch thumping against the trees from down below us, but steadily approaching our hiding spot. I thought nothing of the sound because one of the party was carrying antlers to ""rattle"" the elk. Eventually, the two of us began to hear distinct rustling noises near us with a grunting and growling sound. The stench was unbelievable. It smelled like a combination of wet mop and wet dog hair that had moldered for awhile. I have been around a bear carcass and it did not smell like this. I was, quite frankly, spooked! My daughter was likewise wanting to get out of the woods. We immediately climbed up the canyon wall to where the four wheelers were. The crashing sounds followed us. When the rest of the party caught up with us they said that they had seen me walking along the hill. Where they said they had spotted me was in no where close to where my daughter and I had been as it was straight down a pretty ragged elk trail that I would not have tried with my kid along. I have never been comfortable in that area again and refuse to hunt without someone with me. I have tried telling many people about this but even my daughter who was with me scoff and say it was a bear.",logging road near Native American Reservation,Pilot Rock,NA,NA,NA,NA,,NA,907,cold,foggy,NA,NA,"forest , logging road , canyon",NA,NA,NA,NA,3.35,11.0,3.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,following witnesses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,smelled like wet mop and wet dog hair,2,"The witness stated that she has hunted since she was a little girl, and the sounds she heard and the smell were not of a familiar animal. When she heard it in the bushes, the hair stood up on the back of her neck, and she couldn’t get out fast enough. She said it seemed like something entirely different, and that it had not crept up – it was “all of a sudden there.” She never heard footsteps, and when she heard it in the brush, it sounded like it was 10-12 feet away. She said she knew it was not a bear or cat, because she knows the feeling of those animals, and this was different. She said she has never been so scared and still is. The witness seems to have experienced something extraordinary given her many years of experience with hunting and familiarity with the woods.",NA,NA,two females,NA,https://www.bfro.net/GDB/show_report.asp?id=31488
BFRO,Oregon,Umatilla,980,NA,1994,September,NA,Fall,A,animal,NA,"I called the professor at WSU and left a message but he never contacted me. I had a pretty close encounter in September, 1994(I believe) near tolgate, OR during elk bow season.I had been in the woods for several days. I was tracking a hit elk on the north side of usfs rd 64 (skyline)about opposite jubilee lake at about 1 or two PM. I was down the skookum spring side of dusty ridge about 1/4 to 1/2 mile from dusty spring, an abandoned campground, and saw movement about 70 yds crosslope and down at the edge of a clearing(approx 50 76 45 n 117 59 30w)some 30 or 40 yds across . a large biped with unusually long seeming arms walked across the clearing heading away and upslope at an unhurried pace. near the far edge of the clearing it stopped and turned, looking directly at me. it was covered head to foot in hair, dark brownish in color and i got a very (too good actually) look at it. it knew i was there, i have no doubt to this day. it then turned and continued away. i saw it for perhaps two minutes, in bright sunlight. I vacated the area without finding my elk or going over to look for tracks. I can say it was not a man or anything i have seen before. as it walked it swung its arms but they were so that the palms of the hand was clearly to the rear and much nearer the knees as opposed to the hip as mine are. The datetime can be better established because when i got home and was telling my wife, she said that the previous weekend some guy had taken videos of bigfoot at Hoodo spring some twenty miles from where i was at and they had been on the news I have no pictures but can certainly take someone to the spot without difficulty even now.",NA,Tollgate,USFS 64,Skookum Spring,NA,NA,,NA,1330,NA,clear,NA,NA,mountain,NA,NA,NA,2,64.01,210.0,70,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,dark brown,NA,NA,NA,NA,NA,NA,NA,NA,knees,NA,NA,NA,NA,NA,NA,palms facing backwards,NA,walking across clearing,NA,walking with palms facing backwards,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"This area has a history of sasquatch activity. Also, the area of the sighting Skookum Spring refers to sasquatch. The witness is an avid elk hunter and has been so for many years. He knows his animals and the area well.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=980
BFRO,Oregon,Umatilla,1065,NA,1992,May,NA,Spring,A,animal,NA,"First of all I have kept this to myself for many years, for fear that people would say we were nuts. It was early summer late spring my brother and I were test driving his new toyota pickup, I guess it would be south and east of the millcreek watershed near the wash. oregon boarder.We had just crossed millcreek and passed the watershed entrance about a mile or so up the hill.The road was gravel and one side was steep embankment down into the gorg and the other went straight up.We had stopped to take a leak on the side of the road. As I stand there I looked across the gorg, it was approx. 100 yds. and there on an old tree stump was this thing, just standing there motionless looking at us. It was about 2:30 or so in the afternoon clear sunny day about 75 degrees. I quickly turned to my brother who was standing at the other end of the truck and told him to look up on the hill. We both stood there looking at this thing look at us for a good 5 min. or so. then as if it were never there it turned and disappeared into the trees. It looked like a large hairy man kinda brownish with dark streaks and patches on the shoulders and hips and legs.It moved so quickly , it was there one second gone the next. I do not recall any significant smells but it was big what ever it was.We could not get to the area where it was standing do to the terrain so we could not see if there were any tracks. But if they are out there that area above walla walla is where they are.",Mill Creek Road near watershed,Walla Walla,Mill Creek Road,NA,NA,NA,,NA,1430,72.5,clear,NA,NA,"forest , canyons , stream",NA,NA,NA,5,91.44,300.0,100,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"darker patches of hair on shoulders, hips, and legs",NA,staring at witnesses then moved out of sight,yes,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Mill Creek has a long history of sasquatch activity. This sighting, along with most in this area, have taken place along the watershed border.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1065
